runs_so_far,wickets_fallen,balls_bowled,balls_remaining,overs_completed,current_run_rate,required_run_rate,runs_to_target,target,striker_runs,striker_balls,striker_strike_rate,striker_fours,striker_sixes,bowler_economy,bowler_wickets,bowler_dots,innings_number,over_limit,final_score,match_id,batting_team_id
45,4,26,94,4,10.38,10.47,164,209,61,27,225.93,6,4,8.5,3,10,2,20,189,63,8
45,4,27,93,4,10.0,10.58,164,209,61,27,225.93,6,4,8.5,3,10,2,20,189,63,8
46,4,28,92,4,9.86,10.63,163,209,6,9,66.67,0,0,8.5,3,10,2,20,189,63,8
48,4,29,91,4,9.93,10.62,161,209,6,9,66.67,0,0,8.5,3,10,2,20,189,63,8
48,4,30,90,5,9.6,10.73,161,209,61,27,225.93,6,4,8.25,1,9,2,20,189,63,8
54,4,31,89,5,10.45,10.45,155,209,61,27,225.93,6,4,8.25,1,9,2,20,189,63,8
54,4,32,88,5,10.12,10.57,155,209,61,27,225.93,6,4,8.25,1,9,2,20,189,63,8
58,4,33,87,5,10.55,10.41,151,209,61,27,225.93,6,4,8.25,1,9,2,20,189,63,8
59,4,34,86,5,10.41,10.47,150,209,6,9,66.67,0,0,8.25,1,9,2,20,189,63,8
59,4,35,85,5,10.11,10.59,150,209,6,9,66.67,0,0,8.25,1,9,2,20,189,63,8
59,4,36,84,6,9.83,10.71,150,209,61,27,225.93,6,4,8.25,1,9,2,20,189,63,8
60,4,37,83,6,9.73,10.77,149,209,6,9,66.67,0,0,8.25,1,9,2,20,189,63,8
61,4,38,82,6,9.63,10.83,148,209,61,27,225.93,6,4,8.25,1,9,2,20,189,63,8
61,4,39,81,6,9.38,10.96,148,209,61,27,225.93,6,4,8.25,1,9,2,20,189,63,8
67,4,40,80,6,10.05,10.65,142,209,61,27,225.93,6,4,8.25,1,9,2,20,189,63,8
69,4,41,79,6,10.1,10.63,140,209,61,27,225.93,6,4,8.25,1,9,2,20,189,63,8
69,4,42,78,7,9.86,10.77,140,209,6,9,66.67,0,0,4.0,1,3,2,20,189,63,8
71,4,43,77,7,9.91,10.75,138,209,6,9,66.67,0,0,4.0,1,3,2,20,189,63,8
71,4,44,76,7,9.68,10.89,138,209,6,9,66.67,0,0,4.0,1,3,2,20,189,63,8
71,5,45,75,7,9.47,11.04,138,209,18,18,100.0,2,0,4.0,1,3,2,20,189,63,8
71,5,46,74,7,9.26,11.19,138,209,18,18,100.0,2,0,4.0,1,3,2,20,189,63,8
72,5,47,73,7,9.19,11.26,137,209,61,27,225.93,6,4,4.0,1,3,2,20,189,63,8
73,5,48,72,8,9.12,11.33,136,209,61,27,225.93,6,4,12.0,0,1,2,20,189,63,8
75,5,49,71,8,9.18,11.32,134,209,61,27,225.93,6,4,12.0,0,1,2,20,189,63,8
79,5,50,70,8,9.48,11.14,130,209,61,27,225.93,6,4,12.0,0,1,2,20,189,63,8
83,5,51,69,8,9.76,10.96,126,209,61,27,225.93,6,4,12.0,0,1,2,20,189,63,8
84,5,52,68,8,9.69,11.03,125,209,18,18,100.0,2,0,12.0,0,1,2,20,189,63,8
85,5,53,67,8,9.62,11.1,124,209,61,27,225.93,6,4,12.0,0,1,2,20,189,63,8
85,5,54,66,9,9.44,11.27,124,209,18,18,100.0,2,0,8.25,1,9,2,20,189,63,8
85,5,55,65,9,9.27,11.45,124,209,18,18,100.0,2,0,8.25,1,9,2,20,189,63,8
86,5,56,64,9,9.21,11.53,123,209,61,27,225.93,6,4,8.25,1,9,2,20,189,63,8
87,5,57,63,9,9.16,11.62,122,209,18,18,100.0,2,0,8.25,1,9,2,20,189,63,8
88,5,57,63,9,9.26,11.52,121,209,18,18,100.0,2,0,8.25,1,9,2,20,189,63,8
92,5,58,62,9,9.52,11.32,117,209,18,18,100.0,2,0,8.25,1,9,2,20,189,63,8
93,5,59,61,9,9.46,11.41,116,209,61,27,225.93,6,4,8.25,1,9,2,20,189,63,8
97,5,60,60,10,9.7,11.2,112,209,18,18,100.0,2,0,8.25,1,9,2,20,189,63,8
97,5,61,59,10,9.54,11.39,112,209,18,18,100.0,2,0,8.25,1,9,2,20,189,63,8
97,5,62,58,10,9.39,11.59,112,209,18,18,100.0,2,0,8.25,1,9,2,20,189,63,8
98,5,63,57,10,9.33,11.68,111,209,61,27,225.93,6,4,8.25,1,9,2,20,189,63,8
100,5,64,56,10,9.38,11.68,109,209,61,27,225.93,6,4,8.25,1,9,2,20,189,63,8
101,5,65,55,10,9.32,11.78,108,209,18,18,100.0,2,0,8.25,1,9,2,20,189,63,8
101,5,66,54,11,9.18,12.0,108,209,61,27,225.93,6,4,8.25,1,9,2,20,189,63,8
101,6,67,53,11,9.04,12.23,108,209,58,33,175.76,3,5,8.25,1,9,2,20,189,63,8
101,6,68,52,11,8.91,12.46,108,209,58,33,175.76,3,5,8.25,1,9,2,20,189,63,8
101,6,69,51,11,8.78,12.71,108,209,58,33,175.76,3,5,8.25,1,9,2,20,189,63,8
102,6,70,50,11,8.74,12.84,107,209,18,18,100.0,2,0,8.25,1,9,2,20,189,63,8
103,6,70,50,11,8.83,12.72,106,209,18,18,100.0,2,0,8.25,1,9,2,20,189,63,8
105,6,71,49,11,8.87,12.73,104,209,18,18,100.0,2,0,8.25,1,9,2,20,189,63,8
105,6,72,48,12,8.75,13.0,104,209,58,33,175.76,3,5,8.25,1,9,2,20,189,63,8
106,6,73,47,12,8.71,13.15,103,209,18,18,100.0,2,0,8.25,1,9,2,20,189,63,8
110,6,74,46,12,8.92,12.91,99,209,18,18,100.0,2,0,8.25,1,9,2,20,189,63,8
111,6,75,45,12,8.88,13.07,98,209,58,33,175.76,3,5,8.25,1,9,2,20,189,63,8
117,6,76,44,12,9.24,12.55,92,209,58,33,175.76,3,5,8.25,1,9,2,20,189,63,8
117,6,77,43,12,9.12,12.84,92,209,58,33,175.76,3,5,8.25,1,9,2,20,189,63,8
117,6,78,42,13,9.0,13.14,92,209,18,18,100.0,2,0,8.5,3,10,2,20,189,63,8
118,6,79,41,13,8.96,13.32,91,209,58,33,175.76,3,5,8.5,3,10,2,20,189,63,8
122,6,80,40,13,9.15,13.05,87,209,58,33,175.76,3,5,8.5,3,10,2,20,189,63,8
122,6,81,39,13,9.04,13.38,87,209,58,33,175.76,3,5,8.5,3,10,2,20,189,63,8
122,6,82,38,13,8.93,13.74,87,209,58,33,175.76,3,5,8.5,3,10,2,20,189,63,8
122,6,83,37,13,8.82,14.11,87,209,58,33,175.76,3,5,8.5,3,10,2,20,189,63,8
128,6,84,36,14,9.14,13.5,81,209,18,18,100.0,2,0,8.25,1,9,2,20,189,63,8
129,6,85,35,14,9.11,13.71,80,209,58,33,175.76,3,5,8.25,1,9,2,20,189,63,8
133,6,86,34,14,9.28,13.41,76,209,58,33,175.76,3,5,8.25,1,9,2,20,189,63,8
134,6,87,33,14,9.24,13.64,75,209,18,18,100.0,2,0,8.25,1,9,2,20,189,63,8
134,7,88,32,14,9.14,14.06,75,209,14,7,200.0,1,1,8.25,1,9,2,20,189,63,8
134,7,89,31,14,9.03,14.52,75,209,14,7,200.0,1,1,8.25,1,9,2,20,189,63,8
135,7,90,30,15,9.0,14.8,74,209,14,7,200.0,1,1,10.0,0,5,2,20,189,63,8
139,7,91,29,15,9.16,14.48,70,209,14,7,200.0,1,1,10.0,0,5,2,20,189,63,8
145,7,92,28,15,9.46,13.71,64,209,14,7,200.0,1,1,10.0,0,5,2,20,189,63,8
147,7,93,27,15,9.48,13.78,62,209,14,7,200.0,1,1,10.0,0,5,2,20,189,63,8
148,7,94,26,15,9.45,14.08,61,209,58,33,175.76,3,5,10.0,0,5,2,20,189,63,8
148,7,95,25,15,9.35,14.64,61,209,58,33,175.76,3,5,10.0,0,5,2,20,189,63,8
149,7,96,24,16,9.31,15.0,60,209,58,33,175.76,3,5,11.5,1,6,2,20,189,63,8
149,7,97,23,16,9.22,15.65,60,209,58,33,175.76,3,5,11.5,1,6,2,20,189,63,8
155,7,98,22,16,9.49,14.73,54,209,58,33,175.76,3,5,11.5,1,6,2,20,189,63,8
156,7,98,22,16,9.55,14.45,53,209,58,33,175.76,3,5,11.5,1,6,2,20,189,63,8
162,7,99,21,16,9.82,13.43,47,209,58,33,175.76,3,5,11.5,1,6,2,20,189,63,8
166,7,100,20,16,9.96,12.9,43,209,58,33,175.76,3,5,11.5,1,6,2,20,189,63,8
167,7,101,19,16,9.92,13.26,42,209,14,7,200.0,1,1,11.5,1,6,2,20,189,63,8
167,8,102,18,17,9.82,14.0,42,209,58,33,175.76,3,5,10.0,0,5,2,20,189,63,8
168,8,103,17,17,9.79,14.47,41,209,2,2,100.0,0,0,10.0,0,5,2,20,189,63,8
169,8,104,16,17,9.75,15.0,40,209,58,33,175.76,3,5,10.0,0,5,2,20,189,63,8
175,8,105,15,17,10.0,13.6,34,209,58,33,175.76,3,5,10.0,0,5,2,20,189,63,8
177,8,106,14,17,10.02,13.71,32,209,58,33,175.76,3,5,10.0,0,5,2,20,189,63,8
179,8,107,13,17,10.04,13.85,30,209,58,33,175.76,3,5,10.0,0,5,2,20,189,63,8
180,8,108,12,18,10.0,14.5,29,209,58,33,175.76,3,5,8.25,1,9,2,20,189,63,8
181,8,109,11,18,9.96,15.27,28,209,2,2,100.0,0,0,8.25,1,9,2,20,189,63,8
182,8,110,10,18,9.93,16.2,27,209,58,33,175.76,3,5,8.25,1,9,2,20,189,63,8
183,9,111,9,18,9.89,17.33,26,209,58,33,175.76,3,5,8.25,1,9,2,20,189,63,8
183,9,112,8,18,9.8,19.5,26,209,58,33,175.76,3,5,8.25,1,9,2,20,189,63,8
184,9,113,7,18,9.77,21.43,25,209,2,4,50.0,0,0,8.25,1,9,2,20,189,63,8
186,9,114,6,19,9.79,23.0,23,209,58,33,175.76,3,5,10.0,0,5,2,20,189,63,8
186,9,115,5,19,9.7,27.6,23,209,58,33,175.76,3,5,10.0,0,5,2,20,189,63,8
188,9,116,4,19,9.72,31.5,21,209,58,33,175.76,3,5,10.0,0,5,2,20,189,63,8
189,9,117,3,19,9.69,40.0,20,209,2,4,50.0,0,0,10.0,0,5,2,20,189,63,8
189,9,118,2,19,9.61,60.0,20,209,2,4,50.0,0,0,10.0,0,5,2,20,189,63,8
189,9,119,1,19,9.53,120.0,20,209,2,4,50.0,0,0,10.0,0,5,2,20,189,63,8
9,1,6,114,1,9.0,0.0,0,0,18,15,120.0,3,0,8.0,1,11,1,20,144,64,7
10,1,7,113,1,8.57,0.0,0,0,18,23,78.26,2,1,8.0,1,11,1,20,144,64,7
10,1,8,112,1,7.5,0.0,0,0,18,23,78.26,2,1,8.0,1,11,1,20,144,64,7
10,1,9,111,1,6.67,0.0,0,0,18,23,78.26,2,1,8.0,1,11,1,20,144,64,7
11,1,10,110,1,6.6,0.0,0,0,18,15,120.0,3,0,8.0,1,11,1,20,144,64,7
11,1,11,109,1,6.0,0.0,0,0,18,15,120.0,3,0,8.0,1,11,1,20,144,64,7
15,1,12,108,2,7.5,0.0,0,0,18,23,78.26,2,1,8.0,2,11,1,20,144,64,7
15,1,13,107,2,6.92,0.0,0,0,18,23,78.26,2,1,8.0,2,11,1,20,144,64,7
21,1,14,106,2,9.0,0.0,0,0,18,23,78.26,2,1,8.0,2,11,1,20,144,64,7
21,1,15,105,2,8.4,0.0,0,0,18,23,78.26,2,1,8.0,2,11,1,20,144,64,7
21,1,16,104,2,7.88,0.0,0,0,18,23,78.26,2,1,8.0,2,11,1,20,144,64,7
21,1,17,103,2,7.41,0.0,0,0,18,23,78.26,2,1,8.0,2,11,1,20,144,64,7
21,1,18,102,3,7.0,0.0,0,0,18,15,120.0,3,0,8.0,1,11,1,20,144,64,7
23,1,19,101,3,7.26,0.0,0,0,18,15,120.0,3,0,8.0,1,11,1,20,144,64,7
27,1,20,100,3,8.1,0.0,0,0,18,15,120.0,3,0,8.0,1,11,1,20,144,64,7
27,1,21,99,3,7.71,0.0,0,0,18,15,120.0,3,0,8.0,1,11,1,20,144,64,7
31,1,22,98,3,8.45,0.0,0,0,18,15,120.0,3,0,8.0,1,11,1,20,144,64,7
31,1,23,97,3,8.09,0.0,0,0,18,15,120.0,3,0,8.0,1,11,1,20,144,64,7
31,1,24,96,4,7.75,0.0,0,0,18,23,78.26,2,1,6.0,1,10,1,20,144,64,7
32,1,25,95,4,7.68,0.0,0,0,18,15,120.0,3,0,6.0,1,10,1,20,144,64,7
32,1,26,94,4,7.38,0.0,0,0,18,15,120.0,3,0,6.0,1,10,1,20,144,64,7
33,1,27,93,4,7.33,0.0,0,0,18,23,78.26,2,1,6.0,1,10,1,20,144,64,7
33,1,28,92,4,7.07,0.0,0,0,18,23,78.26,2,1,6.0,1,10,1,20,144,64,7
33,1,29,91,4,6.83,0.0,0,0,18,23,78.26,2,1,6.0,1,10,1,20,144,64,7
34,1,30,90,5,6.8,0.0,0,0,18,23,78.26,2,1,7.0,2,8,1,20,144,64,7
38,1,31,89,5,7.35,0.0,0,0,18,23,78.26,2,1,7.0,2,8,1,20,144,64,7
38,1,32,88,5,7.12,0.0,0,0,18,23,78.26,2,1,7.0,2,8,1,20,144,64,7
38,1,33,87,5,6.91,0.0,0,0,18,23,78.26,2,1,7.0,2,8,1,20,144,64,7
38,1,34,86,5,6.71,0.0,0,0,18,23,78.26,2,1,7.0,2,8,1,20,144,64,7
38,1,35,85,5,6.51,0.0,0,0,18,23,78.26,2,1,7.0,2,8,1,20,144,64,7
38,1,36,84,6,6.33,0.0,0,0,18,15,120.0,3,0,6.0,1,10,1,20,144,64,7
39,1,37,83,6,6.32,0.0,0,0,18,23,78.26,2,1,6.0,1,10,1,20,144,64,7
40,1,38,82,6,6.32,0.0,0,0,18,15,120.0,3,0,6.0,1,10,1,20,144,64,7
40,1,39,81,6,6.15,0.0,0,0,18,15,120.0,3,0,6.0,1,10,1,20,144,64,7
40,2,40,80,6,6.0,0.0,0,0,48,34,141.18,6,0,6.0,1,10,1,20,144,64,7
41,2,41,79,6,6.0,0.0,0,0,18,23,78.26,2,1,6.0,1,10,1,20,144,64,7
41,2,42,78,7,5.86,0.0,0,0,48,34,141.18,6,0,6.5,1,9,1,20,144,64,7
42,2,43,77,7,5.86,0.0,0,0,18,23,78.26,2,1,6.5,1,9,1,20,144,64,7
42,3,44,76,7,5.73,0.0,0,0,28,19,147.37,3,1,6.5,1,9,1,20,144,64,7
42,3,45,75,7,5.6,0.0,0,0,28,19,147.37,3,1,6.5,1,9,1,20,144,64,7
42,3,46,74,7,5.48,0.0,0,0,28,19,147.37,3,1,6.5,1,9,1,20,144,64,7
42,3,47,73,7,5.36,0.0,0,0,28,19,147.37,3,1,6.5,1,9,1,20,144,64,7
43,3,48,72,8,5.38,0.0,0,0,28,19,147.37,3,1,10.0,0,1,1,20,144,64,7
47,3,49,71,8,5.76,0.0,0,0,28,19,147.37,3,1,10.0,0,1,1,20,144,64,7
47,3,50,70,8,5.64,0.0,0,0,28,19,147.37,3,1,10.0,0,1,1,20,144,64,7
49,3,51,69,8,5.76,0.0,0,0,28,19,147.37,3,1,10.0,0,1,1,20,144,64,7
50,3,52,68,8,5.77,0.0,0,0,48,34,141.18,6,0,10.0,0,1,1,20,144,64,7
52,3,53,67,8,5.89,0.0,0,0,48,34,141.18,6,0,10.0,0,1,1,20,144,64,7
53,3,54,66,9,5.89,0.0,0,0,48,34,141.18,6,0,6.5,1,9,1,20,144,64,7
54,3,55,65,9,5.89,0.0,0,0,28,19,147.37,3,1,6.5,1,9,1,20,144,64,7
55,3,56,64,9,5.89,0.0,0,0,48,34,141.18,6,0,6.5,1,9,1,20,144,64,7
56,3,57,63,9,5.89,0.0,0,0,28,19,147.37,3,1,6.5,1,9,1,20,144,64,7
57,3,58,62,9,5.9,0.0,0,0,48,34,141.18,6,0,6.5,1,9,1,20,144,64,7
57,3,59,61,9,5.8,0.0,0,0,48,34,141.18,6,0,6.5,1,9,1,20,144,64,7
58,3,60,60,10,5.8,0.0,0,0,48,34,141.18,6,0,7.0,2,8,1,20,144,64,7
59,3,61,59,10,5.8,0.0,0,0,28,19,147.37,3,1,7.0,2,8,1,20,144,64,7
60,3,62,58,10,5.81,0.0,0,0,48,34,141.18,6,0,7.0,2,8,1,20,144,64,7
64,3,63,57,10,6.1,0.0,0,0,48,34,141.18,6,0,7.0,2,8,1,20,144,64,7
65,3,63,57,10,6.19,0.0,0,0,48,34,141.18,6,0,7.0,2,8,1,20,144,64,7
66,3,64,56,10,6.19,0.0,0,0,28,19,147.37,3,1,7.0,2,8,1,20,144,64,7
67,3,65,55,10,6.18,0.0,0,0,48,34,141.18,6,0,7.0,2,8,1,20,144,64,7
68,3,66,54,11,6.18,0.0,0,0,48,34,141.18,6,0,6.5,1,9,1,20,144,64,7
69,3,67,53,11,6.18,0.0,0,0,28,19,147.37,3,1,6.5,1,9,1,20,144,64,7
70,3,68,52,11,6.18,0.0,0,0,48,34,141.18,6,0,6.5,1,9,1,20,144,64,7
71,3,69,51,11,6.17,0.0,0,0,28,19,147.37,3,1,6.5,1,9,1,20,144,64,7
77,3,70,50,11,6.6,0.0,0,0,28,19,147.37,3,1,6.5,1,9,1,20,144,64,7
81,3,71,49,11,6.85,0.0,0,0,28,19,147.37,3,1,6.5,1,9,1,20,144,64,7
85,3,72,48,12,7.08,0.0,0,0,48,34,141.18,6,0,8.0,1,11,1,20,144,64,7
86,3,73,47,12,7.07,0.0,0,0,28,19,147.37,3,1,8.0,1,11,1,20,144,64,7
86,3,74,46,12,6.97,0.0,0,0,28,19,147.37,3,1,8.0,1,11,1,20,144,64,7
87,3,75,45,12,6.96,0.0,0,0,48,34,141.18,6,0,8.0,1,11,1,20,144,64,7
91,3,76,44,12,7.18,0.0,0,0,48,34,141.18,6,0,8.0,1,11,1,20,144,64,7
92,3,77,43,12,7.17,0.0,0,0,28,19,147.37,3,1,8.0,1,11,1,20,144,64,7
92,4,78,42,13,7.08,0.0,0,0,48,34,141.18,6,0,8.0,2,11,1,20,144,64,7
96,4,79,41,13,7.29,0.0,0,0,48,34,141.18,6,0,8.0,2,11,1,20,144,64,7
97,4,80,40,13,7.27,0.0,0,0,0,1,0.0,0,0,8.0,2,11,1,20,144,64,7
97,5,81,39,13,7.19,0.0,0,0,4,5,80.0,1,0,8.0,2,11,1,20,144,64,7
101,5,82,38,13,7.39,0.0,0,0,4,5,80.0,1,0,8.0,2,11,1,20,144,64,7
101,5,83,37,13,7.3,0.0,0,0,4,5,80.0,1,0,8.0,2,11,1,20,144,64,7
101,5,84,36,14,7.21,0.0,0,0,48,34,141.18,6,0,6.5,1,9,1,20,144,64,7
102,5,85,35,14,7.2,0.0,0,0,4,5,80.0,1,0,6.5,1,9,1,20,144,64,7
102,5,86,34,14,7.12,0.0,0,0,4,5,80.0,1,0,6.5,1,9,1,20,144,64,7
102,6,87,33,14,7.03,0.0,0,0,7,8,87.5,0,0,6.5,1,9,1,20,144,64,7
102,6,88,32,14,6.95,0.0,0,0,7,8,87.5,0,0,6.5,1,9,1,20,144,64,7
102,6,89,31,14,6.88,0.0,0,0,7,8,87.5,0,0,6.5,1,9,1,20,144,64,7
103,6,90,30,15,6.87,0.0,0,0,7,8,87.5,0,0,6.0,1,10,1,20,144,64,7
105,6,91,29,15,6.92,0.0,0,0,7,8,87.5,0,0,6.0,1,10,1,20,144,64,7
106,6,92,28,15,6.91,0.0,0,0,48,34,141.18,6,0,6.0,1,10,1,20,144,64,7
110,6,93,27,15,7.1,0.0,0,0,48,34,141.18,6,0,6.0,1,10,1,20,144,64,7
111,6,94,26,15,7.09,0.0,0,0,7,8,87.5,0,0,6.0,1,10,1,20,144,64,7
112,6,95,25,15,7.07,0.0,0,0,48,34,141.18,6,0,6.0,1,10,1,20,144,64,7
113,6,96,24,16,7.06,0.0,0,0,48,34,141.18,6,0,8.0,1,11,1,20,144,64,7
117,6,97,23,16,7.24,0.0,0,0,48,34,141.18,6,0,8.0,1,11,1,20,144,64,7
121,6,98,22,16,7.41,0.0,0,0,48,34,141.18,6,0,8.0,1,11,1,20,144,64,7
121,6,99,21,16,7.33,0.0,0,0,48,34,141.18,6,0,8.0,1,11,1,20,144,64,7
121,6,100,20,16,7.26,0.0,0,0,48,34,141.18,6,0,8.0,1,11,1,20,144,64,7
121,6,101,19,16,7.19,0.0,0,0,48,34,141.18,6,0,8.0,1,11,1,20,144,64,7
122,6,102,18,17,7.18,0.0,0,0,48,34,141.18,6,0,7.0,2,8,1,20,144,64,7
123,6,103,17,17,7.17,0.0,0,0,7,8,87.5,0,0,7.0,2,8,1,20,144,64,7
125,6,104,16,17,7.21,0.0,0,0,7,8,87.5,0,0,7.0,2,8,1,20,144,64,7
125,7,105,15,17,7.14,0.0,0,0,12,9,133.33,2,0,7.0,2,8,1,20,144,64,7
126,7,106,14,17,7.13,0.0,0,0,48,34,141.18,6,0,7.0,2,8,1,20,144,64,7
128,7,107,13,17,7.18,0.0,0,0,48,34,141.18,6,0,7.0,2,8,1,20,144,64,7
130,7,108,12,18,7.22,0.0,0,0,12,9,133.33,2,0,6.0,1,10,1,20,144,64,7
130,7,109,11,18,7.16,0.0,0,0,12,9,133.33,2,0,6.0,1,10,1,20,144,64,7
130,7,110,10,18,7.09,0.0,0,0,12,9,133.33,2,0,6.0,1,10,1,20,144,64,7
134,7,111,9,18,7.24,0.0,0,0,12,9,133.33,2,0,6.0,1,10,1,20,144,64,7
138,7,112,8,18,7.39,0.0,0,0,12,9,133.33,2,0,6.0,1,10,1,20,144,64,7
138,7,113,7,18,7.33,0.0,0,0,12,9,133.33,2,0,6.0,1,10,1,20,144,64,7
138,7,114,6,19,7.26,0.0,0,0,48,34,141.18,6,0,7.0,2,8,1,20,144,64,7
138,7,115,5,19,7.2,0.0,0,0,48,34,141.18,6,0,7.0,2,8,1,20,144,64,7
138,8,116,4,19,7.14,0.0,0,0,3,2,150.0,0,0,7.0,2,8,1,20,144,64,7
140,8,117,3,19,7.18,0.0,0,0,3,2,150.0,0,0,7.0,2,8,1,20,144,64,7
141,8,118,2,19,7.17,0.0,0,0,12,9,133.33,2,0,7.0,2,8,1,20,144,64,7
143,8,119,1,19,7.21,0.0,0,0,12,9,133.33,2,0,7.0,2,8,1,20,144,64,7
6,1,6,114,1,6.0,7.32,139,145,14,22,63.64,1,0,7.0,0,11,2,20,145,64,4
6,1,7,113,1,5.14,7.38,139,145,14,22,63.64,1,0,7.0,0,11,2,20,145,64,4
7,1,8,112,1,5.25,7.39,138,145,22,13,169.23,5,0,7.0,0,11,2,20,145,64,4
7,1,9,111,1,4.67,7.46,138,145,22,13,169.23,5,0,7.0,0,11,2,20,145,64,4
9,1,10,110,1,5.4,7.42,136,145,22,13,169.23,5,0,7.0,0,11,2,20,145,64,4
13,1,11,109,1,7.09,7.27,132,145,22,13,169.23,5,0,7.0,0,11,2,20,145,64,4
13,1,12,108,2,6.5,7.33,132,145,14,22,63.64,1,0,9.0,1,7,2,20,145,64,4
13,1,13,107,2,6.0,7.4,132,145,14,22,63.64,1,0,9.0,1,7,2,20,145,64,4
17,1,14,106,2,7.29,7.25,128,145,14,22,63.64,1,0,9.0,1,7,2,20,145,64,4
18,1,15,105,2,7.2,7.26,127,145,22,13,169.23,5,0,9.0,1,7,2,20,145,64,4
22,1,16,104,2,8.25,7.1,123,145,22,13,169.23,5,0,9.0,1,7,2,20,145,64,4
26,1,17,103,2,9.18,6.93,119,145,22,13,169.23,5,0,9.0,1,7,2,20,145,64,4
26,1,18,102,3,8.67,7.0,119,145,14,22,63.64,1,0,7.0,0,11,2,20,145,64,4
26,1,19,101,3,8.21,7.07,119,145,14,22,63.64,1,0,7.0,0,11,2,20,145,64,4
26,1,20,100,3,7.8,7.14,119,145,14,22,63.64,1,0,7.0,0,11,2,20,145,64,4
27,1,21,99,3,7.71,7.15,118,145,22,13,169.23,5,0,7.0,0,11,2,20,145,64,4
31,1,22,98,3,8.45,6.98,114,145,22,13,169.23,5,0,7.0,0,11,2,20,145,64,4
31,1,23,97,3,8.09,7.05,114,145,22,13,169.23,5,0,7.0,0,11,2,20,145,64,4
35,1,24,96,4,8.75,6.88,110,145,14,22,63.64,1,0,8.0,2,9,2,20,145,64,4
35,1,25,95,4,8.4,6.95,110,145,14,22,63.64,1,0,8.0,2,9,2,20,145,64,4
36,1,26,94,4,8.31,6.96,109,145,22,13,169.23,5,0,8.0,2,9,2,20,145,64,4
36,2,27,93,4,8.0,7.03,109,145,0,2,0.0,0,0,8.0,2,9,2,20,145,64,4
36,2,28,92,4,7.71,7.11,109,145,0,2,0.0,0,0,8.0,2,9,2,20,145,64,4
36,3,29,91,4,7.45,7.19,109,145,63,41,153.66,5,3,8.0,2,9,2,20,145,64,4
37,3,30,90,5,7.4,7.2,108,145,63,41,153.66,5,3,7.0,0,11,2,20,145,64,4
37,3,31,89,5,7.16,7.28,108,145,63,41,153.66,5,3,7.0,0,11,2,20,145,64,4
38,3,32,88,5,7.12,7.3,107,145,14,22,63.64,1,0,7.0,0,11,2,20,145,64,4
38,3,33,87,5,6.91,7.38,107,145,14,22,63.64,1,0,7.0,0,11,2,20,145,64,4
38,3,34,86,5,6.71,7.47,107,145,14,22,63.64,1,0,7.0,0,11,2,20,145,64,4
38,3,35,85,5,6.51,7.55,107,145,14,22,63.64,1,0,7.0,0,11,2,20,145,64,4
39,3,36,84,6,6.5,7.57,106,145,14,22,63.64,1,0,7.75,0,11,2,20,145,64,4
39,3,37,83,6,6.32,7.66,106,145,14,22,63.64,1,0,7.75,0,11,2,20,145,64,4
40,3,38,82,6,6.32,7.68,105,145,63,41,153.66,5,3,7.75,0,11,2,20,145,64,4
41,3,39,81,6,6.31,7.7,104,145,14,22,63.64,1,0,7.75,0,11,2,20,145,64,4
42,3,40,80,6,6.3,7.72,103,145,63,41,153.66,5,3,7.75,0,11,2,20,145,64,4
43,3,41,79,6,6.29,7.75,102,145,14,22,63.64,1,0,7.75,0,11,2,20,145,64,4
44,3,42,78,7,6.29,7.77,101,145,14,22,63.64,1,0,7.75,2,5,2,20,145,64,4
44,3,43,77,7,6.14,7.87,101,145,14,22,63.64,1,0,7.75,2,5,2,20,145,64,4
45,3,44,76,7,6.14,7.89,100,145,63,41,153.66,5,3,7.75,2,5,2,20,145,64,4
46,3,45,75,7,6.13,7.92,99,145,14,22,63.64,1,0,7.75,2,5,2,20,145,64,4
47,3,46,74,7,6.13,7.95,98,145,63,41,153.66,5,3,7.75,2,5,2,20,145,64,4
48,3,47,73,7,6.13,7.97,97,145,14,22,63.64,1,0,7.75,2,5,2,20,145,64,4
48,4,48,72,8,6.0,8.08,97,145,63,41,153.66,5,3,7.75,0,11,2,20,145,64,4
48,4,49,71,8,5.88,8.2,97,145,63,41,153.66,5,3,7.75,0,11,2,20,145,64,4
48,4,50,70,8,5.76,8.31,97,145,63,41,153.66,5,3,7.75,0,11,2,20,145,64,4
49,4,51,69,8,5.76,8.35,96,145,22,20,110.0,0,2,7.75,0,11,2,20,145,64,4
49,4,52,68,8,5.65,8.47,96,145,22,20,110.0,0,2,7.75,0,11,2,20,145,64,4
55,4,53,67,8,6.23,8.06,90,145,22,20,110.0,0,2,7.75,0,11,2,20,145,64,4
55,4,54,66,9,6.11,8.18,90,145,63,41,153.66,5,3,7.75,2,5,2,20,145,64,4
59,4,55,65,9,6.44,7.94,86,145,63,41,153.66,5,3,7.75,2,5,2,20,145,64,4
60,4,56,64,9,6.43,7.97,85,145,22,20,110.0,0,2,7.75,2,5,2,20,145,64,4
61,4,57,63,9,6.42,8.0,84,145,63,41,153.66,5,3,7.75,2,5,2,20,145,64,4
61,4,58,62,9,6.31,8.13,84,145,63,41,153.66,5,3,7.75,2,5,2,20,145,64,4
62,4,59,61,9,6.31,8.16,83,145,22,20,110.0,0,2,7.75,2,5,2,20,145,64,4
